"2016/08/25 20:43:21JST","6155853152","注文","249-0898574-8534243","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","東京都","134-0086","849.00","88.00","0","0","-88.00","0","-213.00","0","0","636.00"
"2016/08/25 20:45:42JST","6155853152","注文","503-1563297-8730211","IP-S234-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース シルバー)","1","amazon.jp","Amazon","","京都府","622-0044","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/26 01:10:29JST","6155853152","注文","249-7373694-2594209","IP-S203-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ホワイト)","1","amazon.jp","Amazon","","東京都","134-0083","799.00","117.00","0","0","-117.00","-80.00","-243.00","0","0","476.00"
"2016/08/26 01:19:59JST","6155853152","注文","503-4598301-7566224","IP-S256","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","Amazon","","福島県","965-0801","1,299.00","117.00","0","0","-117.00","-130.00","-327.00","0","0","842.00"
"2016/08/26 04:15:53JST","6155853152","注文","503-7681507-5119804","EB-3715","Selectec モバイルバッテリー 10000 mAh PSE FC CE ROHS 認証取得 2ポート 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","愛知県","451-0014","2,350.00","350.00","0","0","-350.00","-235.00","-651.00","0","324.00","1,788.00"
"2016/08/26 04:16:21JST","6155853152","注文","503-4768003-2648615","IP-S261","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","Amazon","","愛知県","480-0102","1,690.00","116.00","0","0","-1,806.00","-50.00","-327.00","0","0","-377.00"
"2016/08/26 04:21:02JST","6155853152","注文","503-6735242-4217447","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","千葉県","262-0024","1,680.00","0","0","0","-1,680.00","-50.00","-327.00","0","0","-377.00"
"2016/08/26 04:23:52JST","6155853152","注文","249-0426728-7731020","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","広島県","737-2301","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/26 05:14:49JST","6155853152","注文","250-4722769-8966242","IP-S262","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 紺色","1","amazon.jp","Amazon","","茨城県","305-0812","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/26 06:33:58JST","6155853152","注文","249-0066655-7463034","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","岡山県","702-8034","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/26 06:35:52JST","6155853152","注文","250-7296131-2163828","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","埼玉県","343-0832","799.00","350.00","0","0","0","-80.00","-677.00","0","0","392.00"
"2016/08/26 06:42:21JST","6155853152","注文","503-7207161-3662256","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","和歌山県","640-8265","2,000.00","58.00","0","0","-58.00","-200.00","-236.00","0","0","1,564.00"
"2016/08/26 06:42:21JST","6155853152","注文","503-7207161-3662256","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","和歌山県","640-8265","1,880.00","58.00","0","0","-58.00","-188.00","-190.00","0","0","1,502.00"
"2016/08/26 06:55:00JST","6155853152","注文","250-5106278-5065405","IP-S254","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","Amazon","","広島県","721-0971","1,299.00","117.00","0","0","-117.00","-130.00","-327.00","0","0","842.00"
"2016/08/26 07:00:38JST","6155853152","注文","503-7977814-0361436","IP-S256","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","Amazon","","岡山県","708-0015","1,299.00","360.00","0","0","0","-130.00","-1,011.00","0","324.00","842.00"
"2016/08/26 07:01:50JST","6155853152","注文","249-0713447-3986221","IP-S207+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, レッド)","1","amazon.jp","Amazon","","兵庫県","665-0005","899.00","350.00","0","0","-350.00","-90.00","-327.00","0","0","482.00"
"2016/08/26 07:17:55JST","6155853152","注文","249-7125478-8351858","IP-S261","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","Amazon","","福島県","969-0401","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/26 07:48:49JST","6155853152","注文","249-2993338-0762219","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","Osaka-fu","598-0032","849.00","117.00","0","0","-117.00","-85.00","-435.00","0","108.00","437.00"
"2016/08/26 09:07:37JST","6155853152","注文","249-0226009-4810247","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","東京都","131-0031","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/26 11:08:21JST","6155853152","注文","249-9093611-0503860","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","富山県","932-0036","1,880.00","0","0","0","0","-188.00","-327.00","0","0","1,365.00"
"2016/08/26 11:09:54JST","6155853152","注文","250-0023782-3279833","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","富山県","939-0319","899.00","350.00","0","0","0","-90.00","-677.00","0","0","482.00"
"2016/08/26 11:41:39JST","6155853152","注文","250-6319249-2521457","IP-S232-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ピンク)","1","amazon.jp","Amazon","","神奈川県","252-0143","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/26 12:14:24JST","6155853152","注文","250-1493076-7143068","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","愛知県","475-0937","2,000.00","58.00","0","0","-58.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/26 12:28:02JST","6155853152","注文","249-9635357-5139066","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","青森県","038-0042","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/26 15:56:44JST","6155853152","注文","249-5025127-4290241","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","鳥取県","682-0881","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/26 17:43:02JST","6155853152","注文","250-2731340-8233459","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","兵庫県","651-1222","2,000.00","0","0","0","-2,000.00","-50.00","-327.00","0","0","-377.00"
"2016/08/26 18:06:03JST","6155853152","注文","249-1666226-2438249","IP-S239-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース オリーブ)","1","amazon.jp","Amazon","","大分県","870-0821","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/26 18:25:57JST","6155853152","注文","250-4110990-3119006","IP-S235-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ゴールド)","1","amazon.jp","Amazon","","神奈川県","252-0303","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/26 18:44:29JST","6155853152","注文","503-6520743-6551836","IP-S203-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ホワイト)","1","amazon.jp","Amazon","","熊本県","860-0804","799.00","120.00","0","0","0","-80.00","-309.00","0","0","530.00"
"2016/08/26 18:44:29JST","6155853152","注文","503-6520743-6551836","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","熊本県","860-0804","799.00","120.00","0","0","0","-80.00","-335.00","0","0","504.00"
"2016/08/26 18:54:01JST","6155853152","注文","249-1946431-2587821","IP-S231-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ブラック)","1","amazon.jp","Amazon","","東京都","154-0001","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/26 19:02:25JST","6155853152","注文","250-1015909-9192644","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大阪府","598-0043","849.00","72.00","0","0","0","-85.00","-399.00","0","0","437.00"
"2016/08/26 19:04:01JST","6155853152","注文","250-0809294-8975007","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","岐阜県","506-0013","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/27 04:29:59JST","6155853152","注文","503-7408525-6101460","IP-S261","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","Amazon","","福岡県","808-0131","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/27 05:10:17JST","6155853152","注文","250-5299324-7105442","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","千葉県","279-0012","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/27 06:34:08JST","6155853152","注文","250-5700601-7273453","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","埼玉県","343-0021","849.00","117.00","0","0","-117.00","-85.00","-327.00","0","0","437.00"
"2016/08/27 06:35:25JST","6155853152","注文","503-9311259-0572645","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","神奈川県","252-0146","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/27 06:46:51JST","6155853152","注文","249-1547964-9623044","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","北海道","041-0835","1,680.00","0","0","0","0","-168.00","-327.00","0","0","1,185.00"
"2016/08/27 06:54:07JST","6155853152","注文","249-2018818-5538200","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","大阪府","581-0092","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/27 07:21:02JST","6155853152","注文","250-1724719-5916630","IP-S239-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース オリーブ)","1","amazon.jp","Amazon","","愛知県","475-0014","799.00","117.00","0","0","-117.00","-80.00","-243.00","0","0","476.00"
"2016/08/27 10:01:52JST","6155853152","注文","503-8523404-4863049","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","岐阜県","505-0046","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/27 10:02:26JST","6155853152","注文","249-0313868-3309419","IP-S261","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","Amazon","","大阪府","534-0024","1,690.00","350.00","0","0","0","-169.00","-677.00","0","0","1,194.00"
"2016/08/27 10:06:35JST","6155853152","注文","250-9950784-6899031","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","広島県","734-0062","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/27 10:08:04JST","6155853152","注文","250-4482213-0212644","EB-3715","Selectec モバイルバッテリー 10000 mAh PSE FC CE ROHS 認証取得 2ポート 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","長野県","390-0831","2,350.00","117.00","0","0","-117.00","-235.00","-327.00","0","0","1,788.00"
"2016/08/27 11:13:36JST","6155853152","注文","249-4282855-5876624","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","埼玉県","343-0032","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/27 11:15:35JST","6155853152","注文","249-8492277-5968653","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","長崎県","851-0406","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/27 11:18:39JST","6155853152","注文","503-3117603-5905435","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","兵庫県","673-0005","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/27 11:19:51JST","6155853152","注文","250-5262996-2935822","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","静岡県","421-0112","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
